Feedback,OrderTimestamp,AOV,CustomerRating
Neutral experience.,2025-04-27 11:24:00,395.52,3.0
User friendly app.,2025-06-25 12:19:00,290.88,5.0
Loved the discounts.,2025-02-25 03:09:00,403.47,5.0
Very fast delivery.,2025-04-08 08:44:00,393.76,4.0
User friendly app.,2025-06-26 14:35:00,596.98,3.0
Delivery was very late.,2025-05-22 21:33:00,389.97,1.0
Nothing special.,2025-05-22 07:39:00,169.06,2.0
Good quality products.,2025-05-24 11:18:00,720.82,5.0
Average service.,2025-03-14 08:36:00,514.82,5.0
Very bad experience.,2025-02-06 19:25:00,649.88,2.0
Great experience overall.,2025-04-05 01:58:00,261.12,5.0
Good quality products.,2025-03-31 12:05:00,373.38,4.0
Great experience overall.,2025-06-01 00:52:00,480.93,5.0
Wrong items delivered.,2025-06-30 20:05:00,464.37,3.0
Poor packaging.,2025-04-11 22:47:00,436.83,1.0
Product quality acceptable.,2025-02-04 10:29:00,136.05,3.0
Delivery was okay.,2025-05-06 23:54:00,194.51,2.0
App glitches caused trouble.,2025-06-17 22:02:00,582.1,1.0
Great experience overall.,2025-03-03 07:36:00,603.44,4.0
Good quality products.,2025-03-08 23:30:00,387.2,4.0
Product quality acceptable.,2025-02-06 01:19:00,566.85,5.0
User friendly app.,2025-04-16 03:14:00,277.21,5.0
Poor packaging.,2025-06-14 21:48:00,304.67,2.0
Average service.,2025-05-05 23:37:00,267.73,5.0
Delivery was okay.,2025-07-29 01:14:00,298.01,5.0
Wrong items delivered.,2025-06-16 18:44:00,486.72,1.0
Neutral experience.,2025-03-16 04:05:00,296.52,4.0
Very bad experience.,2025-07-04 21:03:00,668.77,1.0
App glitches caused trouble.,2025-02-19 19:32:00,455.21,2.0
User friendly app.,2025-02-20 16:11:00,530.14,5.0
Neutral experience.,2025-03-19 00:25:00,458.79,3.0
Great experience overall.,2025-06-22 05:36:00,545.71,5.0
Excellent service!,2025-06-06 10:35:00,295.84,5.0
User friendly app.,2025-04-18 10:02:00,573.63,4.0
Excellent service!,2025-07-11 05:49:00,416.91,4.0
Great experience overall.,2025-02-10 04:22:00,545.11,4.0
Delivery was okay.,2025-06-18 11:01:00,227.25,3.0
Loved the discounts.,2025-02-13 07:01:00,421.67,4.0
Very fast delivery.,2025-04-25 00:36:00,417.43,3.0
User friendly app.,2025-04-14 16:08:00,325.69,4.0
Nothing special.,2025-06-23 23:37:00,437.57,3.0
Great experience overall.,2025-07-13 16:04:00,584.75,5.0
User friendly app.,2025-04-03 11:49:00,316.46,4.0
Very bad experience.,2025-04-19 20:55:00,515.42,2.0
Average service.,2025-06-17 01:11:00,264.71,4.0
User friendly app.,2025-03-07 00:39:00,653.13,5.0
Very bad experience.,2025-04-05 21:59:00,494.15,3.0
User friendly app.,2025-04-05 07:10:00,607.01,4.0
Good quality products.,2025-05-16 04:13:00,480.65,4.0
Loved the discounts.,2025-04-01 02:20:00,446.87,5.0
Good quality products.,2025-07-15 04:18:00,495.15,3.0
User friendly app.,2025-06-03 13:25:00,383.63,3.0
Product quality acceptable.,2025-04-03 03:24:00,205.86,4.0
Product quality acceptable.,2025-03-14 17:39:00,453.69,3.0
Loved the discounts.,2025-04-13 06:39:00,309.34,4.0
Very bad experience.,2025-02-14 18:37:00,267.8,1.0
App glitches caused trouble.,2025-05-08 22:14:00,476.36,3.0
Delivery was okay.,2025-07-03 16:32:00,366.51,5.0
Nothing special.,2025-03-25 07:39:00,523.32,5.0
Delivery was okay.,2025-07-29 06:50:00,305.33,5.0
Great experience overall.,2025-06-14 02:06:00,343.5,5.0
User friendly app.,2025-07-29 07:41:00,538.04,4.0
Good quality products.,2025-02-15 14:28:00,433.58,5.0
App glitches caused trouble.,2025-03-05 19:29:00,222.72,2.0
Average service.,2025-07-05 03:28:00,430.93,5.0
Very fast delivery.,2025-03-10 00:36:00,577.75,4.0
Delivery was very late.,2025-07-05 22:32:00,342.57,1.0
Very fast delivery.,2025-04-27 01:09:00,471.77,4.0
Good quality products.,2025-02-05 09:32:00,298.07,5.0
Neutral experience.,2025-05-29 05:12:00,383.59,3.0
Good quality products.,2025-07-09 14:35:00,530.78,5.0
Neutral experience.,2025-05-20 23:51:00,426.31,4.0
Delivery was okay.,2025-02-15 07:04:00,554.71,3.0
Nothing special.,2025-07-07 14:03:00,451.04,3.0
Excellent service!,2025-04-17 12:01:00,666.25,4.0
Customer support unhelpful.,2025-07-05 18:50:00,212.21,2.0
Delivery was okay.,2025-07-14 03:25:00,373.94,4.0
Nothing special.,2025-03-15 04:19:00,269.86,5.0
Average service.,2025-02-11 09:39:00,278.05,4.0
Product quality acceptable.,2025-03-10 05:07:00,279.14,3.0
Loved the discounts.,2025-02-23 14:25:00,420.13,5.0
Product quality acceptable.,2025-03-18 10:11:00,427.16,5.0
Excellent service!,2025-06-21 07:17:00,451.29,5.0
Neutral experience.,2025-05-22 07:59:00,265.23,3.0
Very fast delivery.,2025-07-21 11:43:00,361.09,5.0
Neutral experience.,2025-05-11 15:03:00,284.28,5.0
Product quality acceptable.,2025-06-13 23:36:00,512.31,3.0
Loved the discounts.,2025-04-13 09:48:00,295.57,3.0
Neutral experience.,2025-05-03 08:53:00,374.35,4.0
Great experience overall.,2025-03-23 13:39:00,467.24,3.0
Delivery was very late.,2025-03-13 21:10:00,326.12,3.0
Loved the discounts.,2025-07-01 00:45:00,483.27,4.0
Customer support unhelpful.,2025-05-12 20:25:00,591.53,3.0
Good quality products.,2025-05-21 03:53:00,422.77,4.0
Average service.,2025-03-29 00:53:00,508.19,3.0
Delivery was very late.,2025-03-27 18:39:00,151.19,1.0
Very bad experience.,2025-06-23 20:46:00,348.51,2.0
Loved the discounts.,2025-03-25 08:09:00,422.19,5.0
App glitches caused trouble.,2025-07-30 20:25:00,273.64,2.0
Good quality products.,2025-07-19 02:51:00,424.92,4.0
Product quality acceptable.,2025-02-25 10:37:00,527.19,4.0
Delivery was okay.,2025-06-10 06:17:00,174.45,2.0
Neutral experience.,2025-07-12 16:42:00,257.31,5.0
Wrong items delivered.,2025-05-19 18:53:00,422.18,1.0
Neutral experience.,2025-07-02 06:51:00,455.25,4.0
Product quality acceptable.,2025-04-29 00:48:00,488.57,5.0
Nothing special.,2025-03-01 10:21:00,413.31,5.0
User friendly app.,2025-07-04 17:20:00,455.38,4.0
Good quality products.,2025-03-21 06:16:00,508.42,4.0
Great experience overall.,2025-04-25 08:48:00,350.27,5.0
Poor packaging.,2025-06-28 21:21:00,326.97,2.0
Product quality acceptable.,2025-04-04 07:48:00,379.78,4.0
Product quality acceptable.,2025-04-12 00:31:00,423.94,5.0
Delivery was very late.,2025-06-21 22:50:00,321.01,3.0
Nothing special.,2025-06-03 23:18:00,352.75,4.0
Great experience overall.,2025-04-03 16:44:00,447.72,4.0
Average service.,2025-03-02 15:39:00,418.93,4.0
Excellent service!,2025-02-19 17:00:00,377.76,5.0
Delivery was very late.,2025-04-19 18:46:00,191.07,1.0
Great experience overall.,2025-05-24 17:29:00,399.58,5.0
Wrong items delivered.,2025-07-16 18:03:00,283.6,2.0
User friendly app.,2025-06-09 07:28:00,517.97,4.0
Excellent service!,2025-03-27 06:02:00,362.95,5.0
User friendly app.,2025-03-04 09:09:00,280.45,5.0
Nothing special.,2025-05-21 01:59:00,392.61,3.0
Delivery was very late.,2025-04-28 22:27:00,552.48,1.0
Very fast delivery.,2025-03-04 17:06:00,475.7,4.0
Average service.,2025-05-04 07:00:00,426.39,5.0
Delivery was very late.,2025-03-29 22:02:00,240.87,3.0
App glitches caused trouble.,2025-04-13 21:56:00,594.59,2.0
Poor packaging.,2025-04-08 18:32:00,325.4,2.0
Good quality products.,2025-05-03 14:07:00,512.05,4.0
Neutral experience.,2025-07-12 02:31:00,360.96,4.0
Average service.,2025-04-29 13:31:00,500.5,4.0
Product quality acceptable.,2025-05-31 13:42:00,556.82,4.0
Good quality products.,2025-06-24 03:51:00,477.78,4.0
Wrong items delivered.,2025-07-15 21:20:00,490.7,2.0
App glitches caused trouble.,2025-06-22 22:47:00,388.19,1.0
Nothing special.,2025-02-07 09:06:00,347.92,5.0
Customer support unhelpful.,2025-07-11 22:20:00,416.6,1.0
User friendly app.,2025-06-27 15:18:00,359.21,4.0
Loved the discounts.,2025-03-08 17:01:00,696.06,5.0
User friendly app.,2025-06-09 14:04:00,280.92,5.0
Loved the discounts.,2025-06-28 10:41:00,520.25,3.0
Delivery was okay.,2025-06-10 02:22:00,462.06,4.0
Neutral experience.,2025-05-30 11:19:00,427.58,5.0
Neutral experience.,2025-02-05 04:37:00,577.59,4.0
Great experience overall.,2025-06-17 01:52:00,435.81,4.0
Average service.,2025-07-22 02:51:00,323.81,5.0
Product quality acceptable.,2025-04-27 11:23:00,435.01,3.0
Average service.,2025-04-22 09:29:00,378.02,4.0
Very fast delivery.,2025-05-31 13:22:00,460.39,4.0
User friendly app.,2025-06-08 16:49:00,497.57,4.0
User friendly app.,2025-05-26 16:13:00,296.91,4.0
Very fast delivery.,2025-02-09 07:01:00,543.44,3.0
Great experience overall.,2025-02-25 06:08:00,369.41,4.0
Excellent service!,2025-02-22 10:45:00,453.23,3.0
Nothing special.,2025-02-04 12:33:00,474.04,5.0
Product quality acceptable.,2025-03-09 10:05:00,444.09,4.0
Poor packaging.,2025-06-26 20:41:00,386.91,2.0
Nothing special.,2025-05-11 08:37:00,341.37,5.0
User friendly app.,2025-03-06 16:36:00,367.72,5.0
Excellent service!,2025-07-03 05:57:00,587.82,3.0
Delivery was very late.,2025-04-17 22:52:00,296.1,3.0
Very bad experience.,2025-05-17 21:20:00,313.69,1.0
Neutral experience.,2025-02-27 05:26:00,308.42,3.0
Excellent service!,2025-07-18 01:11:00,416.29,5.0
User friendly app.,2025-03-25 06:09:00,217.04,4.0
Very fast delivery.,2025-07-23 16:25:00,237.57,4.0
Excellent service!,2025-06-02 13:01:00,368.69,4.0
Great experience overall.,2025-03-26 10:00:00,245.47,4.0
Delivery was very late.,2025-03-23 20:35:00,255.25,1.0
App glitches caused trouble.,2025-05-26 20:10:00,246.37,3.0
User friendly app.,2025-03-12 10:35:00,298.41,4.0
Loved the discounts.,2025-05-24 06:39:00,487.75,5.0
Neutral experience.,2025-03-26 01:54:00,514.68,4.0
User friendly app.,2025-05-22 23:53:00,630.28,5.0
Very fast delivery.,2025-06-30 04:55:00,625.88,5.0
Product quality acceptable.,2025-03-05 03:46:00,494.36,5.0
Poor packaging.,2025-06-28 18:34:00,523.32,1.0
Nothing special.,2025-04-22 12:42:00,415.73,4.0
Nothing special.,2025-07-04 01:52:00,462.38,4.0
User friendly app.,2025-04-14 08:39:00,633.23,5.0
User friendly app.,2025-02-17 00:24:00,444.55,5.0
Average service.,2025-04-02 10:39:00,538.39,4.0
Delivery was okay.,2025-03-14 06:34:00,287.88,3.0
User friendly app.,2025-06-11 17:36:00,320.05,4.0
Very fast delivery.,2025-05-19 11:50:00,437.45,5.0
Very fast delivery.,2025-05-13 01:11:00,417.99,4.0
Neutral experience.,2025-02-19 04:43:00,325.61,5.0
User friendly app.,2025-03-21 16:09:00,688.89,5.0
Wrong items delivered.,2025-03-29 22:48:00,420.71,1.0
Delivery was okay.,2025-03-19 11:15:00,346.87,4.0
Delivery was okay.,2025-04-24 07:30:00,418.19,4.0
Average service.,2025-06-29 16:22:00,403.05,4.0
Excellent service!,2025-05-29 15:05:00,422.54,3.0
Neutral experience.,2025-02-25 17:24:00,208.75,3.0
Neutral experience.,2025-02-12 14:58:00,555.03,5.0
Neutral experience.,2025-07-04 08:44:00,561.86,4.0
Very fast delivery.,2025-02-26 14:31:00,576.44,4.0
Excellent service!,2025-02-10 15:06:00,439.05,5.0
Customer support unhelpful.,2025-06-25 22:25:00,479.5,2.0
Great experience overall.,2025-04-27 06:13:00,296.05,3.0
Delivery was very late.,2025-04-20 20:06:00,499.95,2.0
Poor packaging.,2025-06-17 18:47:00,430.21,2.0
User friendly app.,2025-04-13 17:58:00,344.75,5.0
Poor packaging.,2025-04-23 19:38:00,503.77,2.0
Product quality acceptable.,2025-06-26 09:38:00,508.41,5.0
Average service.,2025-02-17 13:30:00,407.27,4.0
Good quality products.,2025-07-02 02:43:00,452.61,5.0
Delivery was okay.,2025-03-17 01:02:00,276.19,3.0
Good quality products.,2025-03-09 10:39:00,549.18,3.0
Loved the discounts.,2025-05-19 06:14:00,292.14,4.0
Average service.,2025-05-31 16:03:00,315.35,3.0
Poor packaging.,2025-05-04 21:24:00,407.48,1.0
Very fast delivery.,2025-06-21 17:32:00,533.74,5.0
Average service.,2025-02-16 12:41:00,533.67,5.0
Product quality acceptable.,2025-05-19 01:54:00,399.42,4.0
Very fast delivery.,2025-07-20 01:29:00,492.76,4.0
Delivery was okay.,2025-02-13 12:17:00,197.31,2.0
Neutral experience.,2025-07-10 02:58:00,313.68,4.0
Product quality acceptable.,2025-03-11 13:51:00,316.13,3.0
Excellent service!,2025-03-01 16:28:00,550.27,5.0
Delivery was very late.,2025-04-03 20:43:00,478.56,1.0
User friendly app.,2025-02-16 23:43:00,422.16,4.0
Good quality products.,2025-06-01 09:29:00,433.81,3.0
Delivery was okay.,2025-07-03 06:19:00,588.2,5.0
Average service.,2025-06-13 00:29:00,379.58,5.0
Average service.,2025-07-27 02:44:00,242.31,5.0
User friendly app.,2025-06-22 23:29:00,530.46,5.0
Delivery was okay.,2025-04-09 17:36:00,421.82,4.0
Excellent service!,2025-07-03 15:00:00,514.44,4.0
Good quality products.,2025-04-14 14:48:00,394.63,5.0
Delivery was okay.,2025-06-01 23:03:00,299.36,4.0
Excellent service!,2025-06-20 04:36:00,448.34,4.0
Delivery was okay.,2025-07-21 05:38:00,401.22,3.0
Loved the discounts.,2025-04-04 13:23:00,422.19,3.0
Average service.,2025-02-11 12:33:00,593.99,4.0
Loved the discounts.,2025-07-03 06:51:00,268.16,4.0
Delivery was okay.,2025-02-04 07:19:00,434.31,5.0
Very bad experience.,2025-05-04 21:52:00,301.72,1.0
Neutral experience.,2025-05-21 09:42:00,89.13,3.0
Neutral experience.,2025-03-29 08:48:00,394.12,3.0
Average service.,2025-02-03 23:05:00,403.72,3.0
Good quality products.,2025-02-05 04:53:00,474.82,4.0
Poor packaging.,2025-03-19 22:48:00,373.9,1.0
Loved the discounts.,2025-02-09 02:19:00,221.32,4.0
User friendly app.,2025-06-02 16:58:00,301.31,4.0
Excellent service!,2025-07-13 17:17:00,558.04,4.0
Nothing special.,2025-04-03 16:23:00,299.6,3.0
Product quality acceptable.,2025-02-03 02:37:00,589.99,3.0
Excellent service!,2025-02-13 23:46:00,526,3.0
Great experience overall.,2025-04-30 08:03:00,361.87,3.0
Excellent service!,2025-06-22 04:33:00,312.51,5.0
Excellent service!,2025-02-11 08:55:00,525.75,4.0
Nothing special.,2025-04-08 08:02:00,371.09,4.0
Average service.,2025-07-03 01:11:00,214.52,4.0
Product quality acceptable.,2025-07-20 08:14:00,467.48,5.0
Product quality acceptable.,2025-03-12 04:10:00,450.07,5.0
Good quality products.,2025-06-04 14:37:00,536.52,5.0
Excellent service!,2025-04-13 04:47:00,441.95,5.0
Product quality acceptable.,2025-05-01 17:05:00,334.1,4.0
Very fast delivery.,2025-03-09 15:12:00,552.36,5.0
Good quality products.,2025-02-28 04:12:00,564.04,4.0
Very fast delivery.,2025-04-22 17:39:00,427.98,4.0
App glitches caused trouble.,2025-03-17 18:57:00,407.24,1.0
Very fast delivery.,2025-04-08 23:39:00,241.21,4.0
Neutral experience.,2025-05-09 07:26:00,327.1,5.0
User friendly app.,2025-03-05 05:23:00,491.29,4.0
Delivery was okay.,2025-06-27 15:39:00,333.13,5.0
Very fast delivery.,2025-05-03 00:58:00,225.18,4.0
Loved the discounts.,2025-03-31 15:40:00,819.51,5.0
User friendly app.,2025-02-13 10:44:00,224.39,3.0
App glitches caused trouble.,2025-04-30 20:41:00,670.81,1.0
Nothing special.,2025-05-11 05:59:00,363.11,5.0
Excellent service!,2025-02-07 04:42:00,389.85,4.0
App glitches caused trouble.,2025-03-17 18:30:00,319.33,1.0
Very fast delivery.,2025-02-23 09:09:00,493.94,5.0
Delivery was okay.,2025-07-10 10:52:00,227.23,4.0
Neutral experience.,2025-07-08 06:30:00,179.16,3.0
Nothing special.,2025-04-23 03:01:00,593.22,4.0
Product quality acceptable.,2025-04-18 11:38:00,303.52,4.0
Great experience overall.,2025-02-13 13:26:00,489.53,4.0
Loved the discounts.,2025-05-24 08:16:00,269.75,3.0
User friendly app.,2025-05-15 01:59:00,485.01,3.0
Great experience overall.,2025-04-29 12:34:00,602.03,5.0
Very bad experience.,2025-04-11 18:29:00,336.75,3.0
Product quality acceptable.,2025-04-15 08:31:00,167.99,3.0
Very fast delivery.,2025-04-04 14:29:00,602.66,4.0
Wrong items delivered.,2025-03-09 21:03:00,511.15,2.0
Delivery was okay.,2025-06-28 03:49:00,343.17,3.0
Good quality products.,2025-04-09 16:11:00,373.85,3.0
Neutral experience.,2025-06-30 16:09:00,266.72,5.0
Neutral experience.,2025-05-29 00:21:00,570.43,4.0
Loved the discounts.,2025-05-31 17:49:00,335.83,3.0
Average service.,2025-02-14 14:28:00,229.75,3.0
Great experience overall.,2025-07-14 02:51:00,425.64,5.0
Very fast delivery.,2025-06-05 11:06:00,296.8,3.0
Excellent service!,2025-03-01 10:32:00,276.4,4.0
Average service.,2025-06-14 14:14:00,348.39,4.0
App glitches caused trouble.,2025-07-10 18:10:00,410.36,1.0
App glitches caused trouble.,2025-03-30 22:25:00,234.27,1.0
Very fast delivery.,2025-07-24 01:28:00,566.22,4.0
Very fast delivery.,2025-02-04 16:34:00,481.26,5.0
Product quality acceptable.,2025-06-21 08:38:00,356.16,4.0
Poor packaging.,2025-02-15 22:28:00,291.6,2.0
Product quality acceptable.,2025-07-07 10:51:00,389.29,5.0
Loved the discounts.,2025-03-04 01:46:00,507.93,5.0
Poor packaging.,2025-04-25 21:10:00,489.35,2.0
Great experience overall.,2025-02-27 02:16:00,527.02,4.0
Very fast delivery.,2025-06-06 11:55:00,342.35,5.0
Poor packaging.,2025-05-03 20:46:00,50,2.0
Wrong items delivered.,2025-05-12 19:05:00,549.74,2.0
Loved the discounts.,2025-06-27 04:02:00,379.94,5.0
Good quality products.,2025-02-01 05:14:00,479.94,3.0
User friendly app.,2025-07-12 02:48:00,600.31,5.0
Loved the discounts.,2025-02-25 23:11:00,692.13,4.0
Loved the discounts.,2025-02-18 14:43:00,322.02,3.0
Nothing special.,2025-02-27 07:59:00,416.08,3.0
Neutral experience.,2025-07-24 16:28:00,564.02,5.0
Product quality acceptable.,2025-03-25 07:14:00,298.69,4.0
Excellent service!,2025-02-27 13:49:00,330.15,4.0
Neutral experience.,2025-06-11 11:52:00,329.44,4.0
Product quality acceptable.,2025-02-24 02:19:00,396.63,4.0
Loved the discounts.,2025-03-18 14:24:00,373.59,3.0
Neutral experience.,2025-02-17 11:19:00,328.74,5.0
Very fast delivery.,2025-02-09 05:47:00,284.11,5.0
Poor packaging.,2025-04-04 21:53:00,497.43,2.0
Loved the discounts.,2025-05-28 01:23:00,560.54,5.0
Very fast delivery.,2025-04-13 10:12:00,577.93,4.0
Delivery was very late.,2025-04-13 20:17:00,342.27,1.0
Product quality acceptable.,2025-04-05 17:45:00,502.45,4.0
Good quality products.,2025-05-06 05:31:00,428.36,3.0
Loved the discounts.,2025-02-11 12:24:00,331.52,5.0
Loved the discounts.,2025-03-05 05:40:00,488.11,3.0
Nothing special.,2025-06-16 10:21:00,326.01,3.0
User friendly app.,2025-07-29 23:40:00,354.86,5.0
Great experience overall.,2025-06-25 11:56:00,234.79,5.0
User friendly app.,2025-03-18 14:15:00,344.29,5.0
Very bad experience.,2025-03-26 21:27:00,430.46,1.0
Neutral experience.,2025-06-28 00:09:00,588.27,3.0
Loved the discounts.,2025-07-18 17:59:00,357.58,4.0
Product quality acceptable.,2025-05-08 01:32:00,275.42,3.0
Average service.,2025-03-05 08:12:00,579.68,3.0
Loved the discounts.,2025-07-08 00:12:00,339.45,4.0
Delivery was very late.,2025-05-27 21:38:00,190.19,3.0
Very fast delivery.,2025-07-16 06:25:00,415.97,4.0
Neutral experience.,2025-07-24 17:14:00,361.03,5.0
Customer support unhelpful.,2025-05-17 22:43:00,676.05,2.0
Loved the discounts.,2025-03-21 07:10:00,457.04,4.0
Excellent service!,2025-04-02 02:58:00,382.44,5.0
Excellent service!,2025-06-14 08:05:00,289.06,4.0
Great experience overall.,2025-04-14 06:30:00,439.62,3.0
Good quality products.,2025-07-10 08:49:00,574.81,5.0
Neutral experience.,2025-02-08 07:49:00,437.42,3.0
Wrong items delivered.,2025-05-03 19:46:00,298.31,3.0
Good quality products.,2025-06-07 06:10:00,464.66,3.0
Average service.,2025-04-25 15:03:00,394.17,4.0
App glitches caused trouble.,2025-06-14 21:25:00,453.83,2.0
Delivery was okay.,2025-06-07 02:40:00,357.42,3.0
Product quality acceptable.,2025-05-17 13:10:00,354.6,3.0
Delivery was very late.,2025-02-12 22:11:00,349.87,2.0
Very fast delivery.,2025-06-21 12:50:00,513.07,5.0
Delivery was very late.,2025-06-02 18:54:00,355.81,3.0
Good quality products.,2025-05-11 12:07:00,344.83,4.0
App glitches caused trouble.,2025-05-30 20:54:00,286.95,2.0
Delivery was very late.,2025-03-04 18:43:00,454.48,2.0
Great experience overall.,2025-04-23 05:17:00,437.4,5.0
Nothing special.,2025-06-30 04:31:00,346.15,4.0
Product quality acceptable.,2025-03-28 08:58:00,314.87,5.0
Very fast delivery.,2025-06-11 09:50:00,625.14,5.0
Customer support unhelpful.,2025-03-07 21:14:00,174.35,1.0
Good quality products.,2025-05-08 06:11:00,459.18,5.0
Delivery was very late.,2025-03-21 20:30:00,554.97,2.0
Wrong items delivered.,2025-02-24 19:36:00,50,1.0
Great experience overall.,2025-02-04 11:19:00,495.3,3.0
Excellent service!,2025-07-02 17:48:00,373.57,4.0
Great experience overall.,2025-07-29 08:35:00,430.73,4.0
User friendly app.,2025-05-28 01:35:00,361.21,5.0
Neutral experience.,2025-04-07 14:33:00,529.05,3.0
User friendly app.,2025-07-14 05:38:00,443.57,5.0
Very bad experience.,2025-07-20 18:50:00,415.81,3.0
Very fast delivery.,2025-06-05 11:02:00,292.14,3.0
Good quality products.,2025-02-18 07:20:00,625.88,5.0
Product quality acceptable.,2025-06-23 00:34:00,401.19,5.0
User friendly app.,2025-02-26 07:35:00,674.78,5.0
Loved the discounts.,2025-04-28 09:43:00,631.31,5.0
Average service.,2025-02-14 13:01:00,186.6,3.0
User friendly app.,2025-05-30 04:04:00,321.41,5.0
Good quality products.,2025-07-16 12:40:00,275.57,4.0
Poor packaging.,2025-04-03 21:59:00,394.22,3.0
Delivery was okay.,2025-06-05 14:13:00,422.46,5.0
Excellent service!,2025-04-25 01:38:00,427.59,4.0
Good quality products.,2025-04-11 16:58:00,526.5,4.0
Great experience overall.,2025-04-30 01:34:00,579.23,5.0
Delivery was okay.,2025-02-05 00:39:00,516.1,3.0
Neutral experience.,2025-07-14 12:22:00,332.69,5.0
User friendly app.,2025-03-19 10:09:00,306.16,4.0
Loved the discounts.,2025-05-29 13:15:00,400.33,3.0
Good quality products.,2025-05-04 09:11:00,451.13,4.0
Very fast delivery.,2025-05-05 08:00:00,378.02,3.0
Customer support unhelpful.,2025-06-13 19:07:00,238.54,2.0
Excellent service!,2025-07-21 11:00:00,481.85,5.0
Customer support unhelpful.,2025-03-29 21:19:00,352.92,3.0
User friendly app.,2025-02-28 10:36:00,349.3,3.0
User friendly app.,2025-07-25 04:11:00,393.45,3.0
Average service.,2025-07-15 16:48:00,371.21,5.0
Great experience overall.,2025-05-31 11:55:00,356.02,5.0
